Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E272,23017372,2023/01/12 23:44:23+00,2024/03/19 23:44:23+00,2023/01/12 23:44:51+00,2024/03/19 23:44:51+00,2023/01/12 23:45:17+00,2024/03/19 23:45:17+00,2023/01/12 23:50:16+00,2024/03/19 23:50:16+00,TEMPE,8293,962A,2023/01/12 23:44:23+00,2023/01/12 23:44:51+00,2023/01/12 23:45:17+00,2023/01/12 23:50:16+00,69
E276,23017394,2023/01/12 23:54:33+00,2024/03/19 23:54:33+00,2023/01/12 23:57:24+00,2024/03/19 23:57:24+00,2023/01/12 23:57:30+00,2024/03/19 23:57:30+00,2023/01/13 00:00:08+00,2024/03/20 00:00:08+00,TEMPE,8293,ALOC,2023/01/12 23:54:33+00,2023/01/12 23:57:24+00,2023/01/12 23:57:30+00,2023/01/13 00:00:08+00,70
LT273,23017437,2023/01/13 00:17:54+00,2024/03/20 00:17:54+00,2023/01/13 00:20:32+00,2024/03/20 00:20:32+00,2023/01/13 00:20:49+00,2024/03/20 00:20:49+00,2023/01/13 00:27:23+00,2024/03/20 00:27:23+00,TEMPE,8293,DB,2023/01/13 00:17:54+00,2023/01/13 00:20:32+00,2023/01/13 00:20:49+00,2023/01/13 00:27:23+00,71
E278,23017490,2023/01/13 00:45:47+00,2024/03/20 00:45:47+00,2023/01/13 00:46:52+00,2024/03/20 00:46:52+00,2023/01/13 00:46:57+00,2024/03/20 00:46:57+00,2023/01/13 00:48:28+00,2024/03/20 00:48:28+00,TEMPE,8293,UNC,2023/01/13 00:45:47+00,2023/01/13 00:46:52+00,2023/01/13 00:46:57+00,2023/01/13 00:48:28+00,72
E278,23017611,2023/01/13 02:14:06+00,2024/03/20 02:14:06+00,2023/01/13 02:16:07+00,2024/03/20 02:16:07+00,2023/01/13 02:16:24+00,2024/03/20 02:16:24+00,2023/01/13 02:19:15+00,2024/03/20 02:19:15+00,TEMPE,8293,DB,2023/01/13 02:14:06+00,2023/01/13 02:16:07+00,2023/01/13 02:16:24+00,2023/01/13 02:19:15+00,73
E272,23017614,2023/01/13 02:15:53+00,2024/03/20 02:15:53+00,2023/01/13 02:16:49+00,2024/03/20 02:16:49+00,2023/01/13 02:17:17+00,2024/03/20 02:17:17+00,2023/01/13 02:21:16+00,2024/03/20 02:21:16+00,TEMPE,8293,ALOC,2023/01/13 02:15:53+00,2023/01/13 02:16:49+00,2023/01/13 02:17:17+00,2023/01/13 02:21:16+00,74
E277,23017748,2023/01/13 03:56:20+00,2024/03/20 03:56:20+00,2023/01/13 03:56:48+00,2024/03/20 03:56:48+00,2023/01/13 03:57:22+00,2024/03/20 03:57:22+00,2023/01/13 04:01:41+00,2024/03/20 04:01:41+00,TEMPE,8293,CP,2023/01/13 03:56:20+00,2023/01/13 03:56:48+00,2023/01/13 03:57:22+00,2023/01/13 04:01:41+00,75
E278,23017803,2023/01/13 04:52:00+00,2024/03/20 04:52:00+00,2023/01/13 04:52:27+00,2024/03/20 04:52:27+00,2023/01/13 04:52:48+00,2024/03/20 04:52:48+00,2023/01/13 04:56:11+00,2024/03/20 04:56:11+00,TEMPE,8293,OD,2023/01/13 04:52:00+00,2023/01/13 04:52:27+00,2023/01/13 04:52:48+00,2023/01/13 04:56:11+00,76
LT273,23017820,2023/01/13 05:15:06+00,2024/03/20 05:15:06+00,2023/01/13 05:16:04+00,2024/03/20 05:16:04+00,2023/01/13 05:16:46+00,2024/03/20 05:16:46+00,2023/01/13 05:21:15+00,2024/03/20 05:21:15+00,TEMPE,8293,DB,2023/01/13 05:15:06+00,2023/01/13 05:16:04+00,2023/01/13 05:16:46+00,2023/01/13 05:21:15+00,77
E278,23017877,2023/01/13 06:33:43+00,2024/03/20 06:33:43+00,2023/01/13 06:34:33+00,2024/03/20 06:34:33+00,2023/01/13 06:34:58+00,2024/03/20 06:34:58+00,2023/01/13 06:40:24+00,2024/03/20 06:40:24+00,TEMPE,8293,MAT,2023/01/13 06:33:43+00,2023/01/13 06:34:33+00,2023/01/13 06:34:58+00,2023/01/13 06:40:24+00,78
E271,23017878,2023/01/13 06:35:38+00,2024/03/20 06:35:38+00,2023/01/13 06:35:48+00,2024/03/20 06:35:48+00,2023/01/13 06:35:58+00,2024/03/20 06:35:58+00,2023/01/13 06:39:38+00,2024/03/20 06:39:38+00,TEMPE,8293,OD,2023/01/13 06:35:38+00,2023/01/13 06:35:48+00,2023/01/13 06:35:58+00,2023/01/13 06:39:38+00,79
E274,23017918,2023/01/13 07:21:35+00,2024/03/19 07:21:35+00,2023/01/13 07:22:11+00,2024/03/19 07:22:11+00,2023/01/13 07:23:29+00,2024/03/19 07:23:29+00,2023/01/13 07:27:40+00,2024/03/19 07:27:40+00,TEMPE,8293,GSW,2023/01/13 07:21:35+00,2023/01/13 07:22:11+00,2023/01/13 07:23:29+00,2023/01/13 07:27:40+00,80
E272,23017967,2023/01/13 08:43:37+00,2024/03/19 08:43:37+00,2023/01/13 08:44:14+00,2024/03/19 08:44:14+00,2023/01/13 08:45:24+00,2024/03/19 08:45:24+00,2023/01/13 08:52:34+00,2024/03/19 08:52:34+00,TEMPE,8293,DB,2023/01/13 08:43:37+00,2023/01/13 08:44:14+00,2023/01/13 08:45:24+00,2023/01/13 08:52:34+00,81
LT273,23017972,2023/01/13 08:48:34+00,2024/03/19 08:48:34+00,2023/01/13 08:50:07+00,2024/03/19 08:50:07+00,2023/01/13 08:51:18+00,2024/03/19 08:51:18+00,2023/01/13 08:55:56+00,2024/03/19 08:55:56+00,TEMPE,8293,ABDA,2023/01/13 08:48:34+00,2023/01/13 08:50:07+00,2023/01/13 08:51:18+00,2023/01/13 08:55:56+00,82
E276,23017982,2023/01/13 09:14:41+00,2024/03/19 09:14:41+00,2023/01/13 09:15:16+00,2024/03/19 09:15:16+00,2023/01/13 09:15:47+00,2024/03/19 09:15:47+00,2023/01/13 09:19:24+00,2024/03/19 09:19:24+00,TEMPE,8293,ALOC,2023/01/13 09:14:41+00,2023/01/13 09:15:16+00,2023/01/13 09:15:47+00,2023/01/13 09:19:24+00,83
E278,23018055,2023/01/13 11:35:08+00,2024/03/19 11:35:08+00,2023/01/13 11:35:59+00,2024/03/19 11:35:59+00,2023/01/13 11:37:23+00,2024/03/19 11:37:23+00,2023/01/13 11:40:09+00,2024/03/19 11:40:09+00,TEMPE,8293,UNC,2023/01/13 11:35:08+00,2023/01/13 11:35:59+00,2023/01/13 11:37:23+00,2023/01/13 11:40:09+00,84
E271,23018111,2023/01/13 13:45:52+00,2024/03/19 13:45:52+00,2023/01/13 13:46:02+00,2024/03/19 13:46:02+00,2023/01/13 13:46:25+00,2024/03/19 13:46:25+00,2023/01/13 13:50:15+00,2024/03/19 13:50:15+00,TEMPE,8293,ALOC,2023/01/13 13:45:52+00,2023/01/13 13:46:02+00,2023/01/13 13:46:25+00,2023/01/13 13:50:15+00,85
E272,23018153,2023/01/13 14:28:03+00,2024/03/19 14:28:03+00,2023/01/13 14:29:00+00,2024/03/19 14:29:00+00,2023/01/13 14:29:50+00,2024/03/19 14:29:50+00,2023/01/13 14:33:35+00,2024/03/19 14:33:35+00,TEMPE,8293,ILLA,2023/01/13 14:28:03+00,2023/01/13 14:29:00+00,2023/01/13 14:29:50+00,2023/01/13 14:33:35+00,86
E277,23018199,2023/01/13 15:10:08+00,2024/03/19 15:10:08+00,2023/01/13 15:11:24+00,2024/03/19 15:11:24+00,2023/01/13 15:11:36+00,2024/03/19 15:11:36+00,2023/01/13 15:15:33+00,2024/03/19 15:15:33+00,TEMPE,8293,ALOC,2023/01/13 15:10:08+00,2023/01/13 15:11:24+00,2023/01/13 15:11:36+00,2023/01/13 15:15:33+00,87
E278,23018239,2023/01/13 15:41:43+00,2024/03/19 15:41:43+00,2023/01/13 15:43:57+00,2024/03/19 15:43:57+00,2023/01/13 15:44:21+00,2024/03/19 15:44:21+00,2023/01/13 15:47:14+00,2024/03/19 15:47:14+00,TEMPE,8293,ALOC,2023/01/13 15:41:43+00,2023/01/13 15:43:57+00,2023/01/13 15:44:21+00,2023/01/13 15:47:14+00,88
E274,23018460,2023/01/13 18:43:06+00,2024/03/19 18:43:06+00,2023/01/13 18:46:16+00,2024/03/19 18:46:16+00,2023/01/13 18:47:22+00,2024/03/19 18:47:22+00,2023/01/13 18:53:14+00,2024/03/19 18:53:14+00,TEMPE,8293,ALOC,2023/01/13 18:43:06+00,2023/01/13 18:46:16+00,2023/01/13 18:47:22+00,2023/01/13 18:53:14+00,89
E276,23018517,2023/01/13 19:28:47+00,2024/03/19 19:28:47+00,2023/01/13 19:29:23+00,2024/03/19 19:29:23+00,2023/01/13 19:30:14+00,2024/03/19 19:30:14+00,2023/01/13 19:33:52+00,2024/03/19 19:33:52+00,TEMPE,8293,SEIZA,2023/01/13 19:28:47+00,2023/01/13 19:29:23+00,2023/01/13 19:30:14+00,2023/01/13 19:33:52+00,90
E272,23018651,2023/01/13 20:54:00+00,2024/03/19 20:54:00+00,2023/01/13 20:54:08+00,2024/03/19 20:54:08+00,2023/01/13 20:54:24+00,2024/03/19 20:54:24+00,2023/01/13 20:59:42+00,2024/03/19 20:59:42+00,TEMPE,8293,CP,2023/01/13 20:54:00+00,2023/01/13 20:54:08+00,2023/01/13 20:54:24+00,2023/01/13 20:59:42+00,91
E274,23018900,2023/01/13 23:35:22+00,2024/03/19 23:35:22+00,2023/01/13 23:37:03+00,2024/03/19 23:37:03+00,2023/01/13 23:37:13+00,2024/03/19 23:37:13+00,2023/01/13 23:39:39+00,2024/03/19 23:39:39+00,TEMPE,8293,CODE,2023/01/13 23:35:22+00,2023/01/13 23:37:03+00,2023/01/13 23:37:13+00,2023/01/13 23:39:39+00,92
E273,23019095,2023/01/14 01:35:08+00,2024/03/20 01:35:08+00,2023/01/14 01:35:33+00,2024/03/20 01:35:33+00,2023/01/14 01:35:56+00,2024/03/20 01:35:56+00,2023/01/14 01:40:04+00,2024/03/20 01:40:04+00,TEMPE,8293,962MC,2023/01/14 01:35:08+00,2023/01/14 01:35:33+00,2023/01/14 01:35:56+00,2023/01/14 01:40:04+00,93
E271,23019106,2023/01/14 01:46:43+00,2024/03/20 01:46:43+00,2023/01/14 01:48:27+00,2024/03/20 01:48:27+00,2023/01/14 01:48:57+00,2024/03/20 01:48:57+00,2023/01/14 01:52:42+00,2024/03/20 01:52:42+00,TEMPE,8293,ALOC,2023/01/14 01:46:43+00,2023/01/14 01:48:27+00,2023/01/14 01:48:57+00,2023/01/14 01:52:42+00,94
E275,23019178,2023/01/14 02:48:23+00,2024/03/20 02:48:23+00,2023/01/14 02:49:44+00,2024/03/20 02:49:44+00,2023/01/14 02:50:14+00,2024/03/20 02:50:14+00,2023/01/14 02:53:59+00,2024/03/20 02:53:59+00,TEMPE,8293,962A,2023/01/14 02:48:23+00,2023/01/14 02:49:44+00,2023/01/14 02:50:14+00,2023/01/14 02:53:59+00,95
E274,23019292,2023/01/14 04:23:19+00,2024/03/20 04:23:19+00,2023/01/14 04:24:31+00,2024/03/20 04:24:31+00,2023/01/14 04:25:05+00,2024/03/20 04:25:05+00,2023/01/14 04:29:12+00,2024/03/20 04:29:12+00,TEMPE,8293,ALOC,2023/01/14 04:23:19+00,2023/01/14 04:24:31+00,2023/01/14 04:25:05+00,2023/01/14 04:29:12+00,96
E273,23019300,2023/01/14 04:27:04+00,2024/03/20 04:27:04+00,2023/01/14 04:30:42+00,2024/03/20 04:30:42+00,2023/01/14 04:31:39+00,2024/03/20 04:31:39+00,2023/01/14 04:36:25+00,2024/03/20 04:36:25+00,TEMPE,8293,FALLA,2023/01/14 04:27:04+00,2023/01/14 04:30:42+00,2023/01/14 04:31:39+00,2023/01/14 04:36:25+00,97
E276,23019468,2023/01/14 07:51:47+00,2024/03/19 07:51:47+00,2023/01/14 07:54:57+00,2024/03/19 07:54:57+00,2023/01/14 07:55:18+00,2024/03/19 07:55:18+00,2023/01/14 07:58:57+00,2024/03/19 07:58:57+00,TEMPE,8293,ALOC,2023/01/14 07:51:47+00,2023/01/14 07:54:57+00,2023/01/14 07:55:18+00,2023/01/14 07:58:57+00,98
LT276,23019474,2023/01/14 08:05:28+00,2024/03/19 08:05:28+00,2023/01/14 08:07:31+00,2024/03/19 08:07:31+00,2023/01/14 08:07:31+00,2024/03/19 08:07:31+00,2023/01/14 08:08:38+00,2024/03/19 08:08:38+00,TEMPE,8293,INJA,2023/01/14 08:05:28+00,2023/01/14 08:07:31+00,2023/01/14 08:07:31+00,2023/01/14 08:08:38+00,99
E276,23019480,2023/01/14 08:17:43+00,2024/03/19 08:17:43+00,2023/01/14 08:18:32+00,2024/03/19 08:18:32+00,2023/01/14 08:18:41+00,2024/03/19 08:18:41+00,2023/01/14 08:19:42+00,2024/03/19 08:19:42+00,TEMPE,8293,ABDA,2023/01/14 08:17:43+00,2023/01/14 08:18:32+00,2023/01/14 08:18:41+00,2023/01/14 08:19:42+00,100
E276,23011208,2023/01/08 20:23:58+00,2024/03/19 20:23:58+00,2023/01/08 20:24:43+00,2024/03/19 20:24:43+00,2023/01/08 20:25:25+00,2024/03/19 20:25:25+00,2023/01/08 20:29:14+00,2024/03/19 20:29:14+00,TEMPE,8293,DB,2023/01/08 20:23:58+00,2023/01/08 20:24:43+00,2023/01/08 20:25:25+00,2023/01/08 20:29:14+00,101
E278,23011221,2023/01/08 20:36:58+00,2024/03/19 20:36:58+00,2023/01/08 20:37:36+00,2024/03/19 20:37:36+00,2023/01/08 20:38:43+00,2024/03/19 20:38:43+00,2023/01/08 20:41:46+00,2024/03/19 20:41:46+00,TEMPE,8293,HA,2023/01/08 20:36:58+00,2023/01/08 20:37:36+00,2023/01/08 20:38:43+00,2023/01/08 20:41:46+00,102
LT273,23011225,2023/01/08 20:39:04+00,2024/03/19 20:39:04+00,2023/01/08 20:40:29+00,2024/03/19 20:40:29+00,2023/01/08 20:40:48+00,2024/03/19 20:40:48+00,2023/01/08 20:43:52+00,2024/03/19 20:43:52+00,TEMPE,8293,ALOC,2023/01/08 20:39:04+00,2023/01/08 20:40:29+00,2023/01/08 20:40:48+00,2023/01/08 20:43:52+00,103
E273,23011241,2023/01/08 20:48:15+00,2024/03/19 20:48:15+00,2023/01/08 20:55:13+00,2024/03/19 20:55:13+00,2023/01/08 20:55:13+00,2024/03/19 20:55:13+00,2023/01/08 21:00:33+00,2024/03/19 21:00:33+00,TEMPE,8293,MED2-1,2023/01/08 20:48:15+00,2023/01/08 20:55:13+00,2023/01/08 20:55:13+00,2023/01/08 21:00:33+00,104
E271,23011323,2023/01/08 21:41:34+00,2024/03/19 21:41:34+00,2023/01/08 21:43:18+00,2024/03/19 21:43:18+00,2023/01/08 21:43:34+00,2024/03/19 21:43:34+00,2023/01/08 21:46:23+00,2024/03/19 21:46:23+00,TEMPE,8293,ALOC,2023/01/08 21:41:34+00,2023/01/08 21:43:18+00,2023/01/08 21:43:34+00,2023/01/08 21:46:23+00,105
E277,23011373,2023/01/08 22:32:44+00,2024/03/19 22:32:44+00,2023/01/08 22:33:18+00,2024/03/19 22:33:18+00,2023/01/08 22:33:43+00,2024/03/19 22:33:43+00,2023/01/08 22:36:28+00,2024/03/19 22:36:28+00,TEMPE,8293,DB,2023/01/08 22:32:44+00,2023/01/08 22:33:18+00,2023/01/08 22:33:43+00,2023/01/08 22:36:28+00,106
E271,23011487,2023/01/09 00:01:51+00,2024/03/20 00:01:51+00,2023/01/09 00:02:12+00,2024/03/20 00:02:12+00,2023/01/09 00:02:40+00,2024/03/20 00:02:40+00,2023/01/09 00:07:13+00,2024/03/20 00:07:13+00,TEMPE,8293,HA,2023/01/09 00:01:51+00,2023/01/09 00:02:12+00,2023/01/09 00:02:40+00,2023/01/09 00:07:13+00,107
E276,23011497,2023/01/09 00:09:10+00,2024/03/20 00:09:10+00,2023/01/09 00:09:39+00,2024/03/20 00:09:39+00,2023/01/09 00:10:30+00,2024/03/20 00:10:30+00,2023/01/09 00:14:49+00,2024/03/20 00:14:49+00,TEMPE,8293,ALOC,2023/01/09 00:09:10+00,2023/01/09 00:09:39+00,2023/01/09 00:10:30+00,2023/01/09 00:14:49+00,108
E275,23011513,2023/01/09 00:27:16+00,2024/03/20 00:27:16+00,2023/01/09 00:28:07+00,2024/03/20 00:28:07+00,2023/01/09 00:28:37+00,2024/03/20 00:28:37+00,2023/01/09 00:33:45+00,2024/03/20 00:33:45+00,TEMPE,8293,CP,2023/01/09 00:27:16+00,2023/01/09 00:28:07+00,2023/01/09 00:28:37+00,2023/01/09 00:33:45+00,109
LT276,23011615,2023/01/09 01:44:55+00,2024/03/20 01:44:55+00,2023/01/09 01:45:48+00,2024/03/20 01:45:48+00,2023/01/09 01:46:28+00,2024/03/20 01:46:28+00,2023/01/09 01:48:07+00,2024/03/20 01:48:07+00,TEMPE,8293,962A,2023/01/09 01:44:55+00,2023/01/09 01:45:48+00,2023/01/09 01:46:28+00,2023/01/09 01:48:07+00,110
E274,23011740,2023/01/09 03:28:49+00,2024/03/20 03:28:49+00,2023/01/09 03:29:52+00,2024/03/20 03:29:52+00,2023/01/09 03:29:57+00,2024/03/20 03:29:57+00,2023/01/09 03:33:56+00,2024/03/20 03:33:56+00,TEMPE,8293,DB,2023/01/09 03:28:49+00,2023/01/09 03:29:52+00,2023/01/09 03:29:57+00,2023/01/09 03:33:56+00,111
E275,23011793,2023/01/09 04:08:14+00,2024/03/20 04:08:14+00,2023/01/09 04:11:39+00,2024/03/20 04:11:39+00,2023/01/09 04:12:13+00,2024/03/20 04:12:13+00,2023/01/09 04:16:22+00,2024/03/20 04:16:22+00,TEMPE,8293,OD,2023/01/09 04:08:14+00,2023/01/09 04:11:39+00,2023/01/09 04:12:13+00,2023/01/09 04:16:22+00,112
E271,23011817,2023/01/09 04:37:56+00,2024/03/20 04:37:56+00,2023/01/09 04:39:11+00,2024/03/20 04:39:11+00,2023/01/09 04:39:37+00,2024/03/20 04:39:37+00,2023/01/09 04:42:33+00,2024/03/20 04:42:33+00,TEMPE,8293,ALOC,2023/01/09 04:37:56+00,2023/01/09 04:39:11+00,2023/01/09 04:39:37+00,2023/01/09 04:42:33+00,113
E278,23011859,2023/01/09 05:25:46+00,2024/03/20 05:25:46+00,2023/01/09 05:26:47+00,2024/03/20 05:26:47+00,2023/01/09 05:28:10+00,2024/03/20 05:28:10+00,2023/01/09 05:31:36+00,2024/03/20 05:31:36+00,TEMPE,8293,DB,2023/01/09 05:25:46+00,2023/01/09 05:26:47+00,2023/01/09 05:28:10+00,2023/01/09 05:31:36+00,114
E272,23011866,2023/01/09 05:30:40+00,2024/03/20 05:30:40+00,2023/01/09 05:31:36+00,2024/03/20 05:31:36+00,2023/01/09 05:32:32+00,2024/03/20 05:32:32+00,2023/01/09 05:36:05+00,2024/03/20 05:36:05+00,TEMPE,8293,DB,2023/01/09 05:30:40+00,2023/01/09 05:31:36+00,2023/01/09 05:32:32+00,2023/01/09 05:36:05+00,115
LT273,23011875,2023/01/09 05:39:54+00,2024/03/20 05:39:54+00,2023/01/09 05:41:05+00,2024/03/20 05:41:05+00,2023/01/09 05:42:03+00,2024/03/20 05:42:03+00,2023/01/09 05:45:24+00,2024/03/20 05:45:24+00,TEMPE,8293,DB,2023/01/09 05:39:54+00,2023/01/09 05:41:05+00,2023/01/09 05:42:03+00,2023/01/09 05:45:24+00,116
E271,23011882,2023/01/09 05:48:00+00,2024/03/20 05:48:00+00,2023/01/09 05:50:37+00,2024/03/20 05:50:37+00,2023/01/09 05:51:03+00,2024/03/20 05:51:03+00,2023/01/09 05:55:05+00,2024/03/20 05:55:05+00,TEMPE,8293,CHOKE,2023/01/09 05:48:00+00,2023/01/09 05:50:37+00,2023/01/09 05:51:03+00,2023/01/09 05:55:05+00,117
E272,23011913,2023/01/09 06:22:41+00,2024/03/20 06:22:41+00,2023/01/09 06:23:20+00,2024/03/20 06:23:20+00,2023/01/09 06:23:54+00,2024/03/20 06:23:54+00,2023/01/09 06:28:23+00,2024/03/20 06:28:23+00,TEMPE,8293,CP,2023/01/09 06:22:41+00,2023/01/09 06:23:20+00,2023/01/09 06:23:54+00,2023/01/09 06:28:23+00,118
E271,23011941,2023/01/09 07:05:33+00,2024/03/19 07:05:33+00,2023/01/09 07:06:17+00,2024/03/19 07:06:17+00,2023/01/09 07:06:50+00,2024/03/19 07:06:50+00,2023/01/09 07:12:52+00,2024/03/19 07:12:52+00,TEMPE,8293,DB,2023/01/09 07:05:33+00,2023/01/09 07:06:17+00,2023/01/09 07:06:50+00,2023/01/09 07:12:52+00,119
E275,23011959,2023/01/09 07:27:37+00,2024/03/19 07:27:37+00,2023/01/09 07:31:00+00,2024/03/19 07:31:00+00,2023/01/09 07:32:43+00,2024/03/19 07:32:43+00,2023/01/09 07:36:20+00,2024/03/19 07:36:20+00,TEMPE,8293,OD,2023/01/09 07:27:37+00,2023/01/09 07:31:00+00,2023/01/09 07:32:43+00,2023/01/09 07:36:20+00,120
E273,23011975,2023/01/09 08:04:37+00,2024/03/19 08:04:37+00,2023/01/09 08:05:16+00,2024/03/19 08:05:16+00,2023/01/09 08:06:18+00,2024/03/19 08:06:18+00,2023/01/09 08:11:17+00,2024/03/19 08:11:17+00,TEMPE,8293,ALLRG,2023/01/09 08:04:37+00,2023/01/09 08:05:16+00,2023/01/09 08:06:18+00,2023/01/09 08:11:17+00,121
E275,23011988,2023/01/09 08:26:59+00,2024/03/19 08:26:59+00,2023/01/09 08:28:12+00,2024/03/19 08:28:12+00,2023/01/09 08:29:07+00,2024/03/19 08:29:07+00,2023/01/09 08:32:00+00,2024/03/19 08:32:00+00,TEMPE,8293,OD,2023/01/09 08:26:59+00,2023/01/09 08:28:12+00,2023/01/09 08:29:07+00,2023/01/09 08:32:00+00,122
BC271,23011997,2023/01/09 09:09:36+00,2024/03/19 09:09:36+00,2023/01/09 09:10:26+00,2024/03/19 09:10:26+00,2023/01/09 09:11:25+00,2024/03/19 09:11:25+00,2023/01/09 09:13:56+00,2024/03/19 09:13:56+00,TEMPE,8293,GSW,2023/01/09 09:09:36+00,2023/01/09 09:10:26+00,2023/01/09 09:11:25+00,2023/01/09 09:13:56+00,123
E275,23012000,2023/01/09 09:11:51+00,2024/03/19 09:11:51+00,2023/01/09 09:14:38+00,2024/03/19 09:14:38+00,2023/01/09 09:15:35+00,2024/03/19 09:15:35+00,2023/01/09 09:19:32+00,2024/03/19 09:19:32+00,TEMPE,8293,UNC,2023/01/09 09:11:51+00,2023/01/09 09:14:38+00,2023/01/09 09:15:35+00,2023/01/09 09:19:32+00,124
E275,23012003,2023/01/09 09:22:23+00,2024/03/19 09:22:23+00,2023/01/09 09:24:39+00,2024/03/19 09:24:39+00,2023/01/09 09:24:39+00,2024/03/19 09:24:39+00,2023/01/09 09:28:14+00,2024/03/19 09:28:14+00,TEMPE,8293,962X,2023/01/09 09:22:23+00,2023/01/09 09:24:39+00,2023/01/09 09:24:39+00,2023/01/09 09:28:14+00,125
E278,23012024,2023/01/09 10:04:23+00,2024/03/19 10:04:23+00,2023/01/09 10:09:17+00,2024/03/19 10:09:17+00,2023/01/09 10:10:08+00,2024/03/19 10:10:08+00,2023/01/09 10:12:38+00,2024/03/19 10:12:38+00,TEMPE,8293,DIAB,2023/01/09 10:04:23+00,2023/01/09 10:09:17+00,2023/01/09 10:10:08+00,2023/01/09 10:12:38+00,126
E271,23012047,2023/01/09 10:45:04+00,2024/03/19 10:45:04+00,2023/01/09 10:46:40+00,2024/03/19 10:46:40+00,2023/01/09 10:47:38+00,2024/03/19 10:47:38+00,2023/01/09 10:51:54+00,2024/03/19 10:51:54+00,TEMPE,8293,ALOC,2023/01/09 10:45:04+00,2023/01/09 10:46:40+00,2023/01/09 10:47:38+00,2023/01/09 10:51:54+00,127
E278,23012057,2023/01/09 11:06:04+00,2024/03/19 11:06:04+00,2023/01/09 11:06:41+00,2024/03/19 11:06:41+00,2023/01/09 11:07:22+00,2024/03/19 11:07:22+00,2023/01/09 11:11:49+00,2024/03/19 11:11:49+00,TEMPE,8293,ABDA,2023/01/09 11:06:04+00,2023/01/09 11:06:41+00,2023/01/09 11:07:22+00,2023/01/09 11:11:49+00,128
BC271,23012058,2023/01/09 11:05:34+00,2024/03/19 11:05:34+00,2023/01/09 11:07:21+00,2024/03/19 11:07:21+00,2023/01/09 11:08:21+00,2024/03/19 11:08:21+00,2023/01/09 11:12:11+00,2024/03/19 11:12:11+00,TEMPE,8293,GSW,2023/01/09 11:05:34+00,2023/01/09 11:07:21+00,2023/01/09 11:08:21+00,2023/01/09 11:12:11+00,129
E272,23012109,2023/01/09 12:41:05+00,2024/03/19 12:41:05+00,2023/01/09 12:42:01+00,2024/03/19 12:42:01+00,2023/01/09 12:43:01+00,2024/03/19 12:43:01+00,2023/01/09 12:47:04+00,2024/03/19 12:47:04+00,TEMPE,8293,CODEX,2023/01/09 12:41:05+00,2023/01/09 12:42:01+00,2023/01/09 12:43:01+00,2023/01/09 12:47:04+00,130
E278,23012110,2023/01/09 12:45:56+00,2024/03/19 12:45:56+00,2023/01/09 12:47:29+00,2024/03/19 12:47:29+00,2023/01/09 12:48:12+00,2024/03/19 12:48:12+00,2023/01/09 12:51:38+00,2024/03/19 12:51:38+00,TEMPE,8293,SEIZA,2023/01/09 12:45:56+00,2023/01/09 12:47:29+00,2023/01/09 12:48:12+00,2023/01/09 12:51:38+00,131
LT273,23012195,2023/01/09 14:40:17+00,2024/03/19 14:40:17+00,2023/01/09 14:42:27+00,2024/03/19 14:42:27+00,2023/01/09 14:43:07+00,2024/03/19 14:43:07+00,2023/01/09 14:45:55+00,2024/03/19 14:45:55+00,TEMPE,8293,ILLA,2023/01/09 14:40:17+00,2023/01/09 14:42:27+00,2023/01/09 14:43:07+00,2023/01/09 14:45:55+00,132
E271,23012203,2023/01/09 14:47:26+00,2024/03/19 14:47:26+00,2023/01/09 14:48:20+00,2024/03/19 14:48:20+00,2023/01/09 14:49:29+00,2024/03/19 14:49:29+00,2023/01/09 14:53:36+00,2024/03/19 14:53:36+00,TEMPE,8293,CP,2023/01/09 14:47:26+00,2023/01/09 14:48:20+00,2023/01/09 14:49:29+00,2023/01/09 14:53:36+00,133
LT276,23012271,2023/01/09 15:45:27+00,2024/03/19 15:45:27+00,2023/01/09 15:47:37+00,2024/03/19 15:47:37+00,2023/01/09 15:48:09+00,2024/03/19 15:48:09+00,2023/01/09 15:53:46+00,2024/03/19 15:53:46+00,TEMPE,8293,HA,2023/01/09 15:45:27+00,2023/01/09 15:47:37+00,2023/01/09 15:48:09+00,2023/01/09 15:53:46+00,134
LT273,23012290,2023/01/09 16:00:11+00,2024/03/19 16:00:11+00,2023/01/09 16:01:00+00,2024/03/19 16:01:00+00,2023/01/09 16:01:26+00,2024/03/19 16:01:26+00,2023/01/09 16:05:37+00,2024/03/19 16:05:37+00,TEMPE,8293,ALOC,2023/01/09 16:00:11+00,2023/01/09 16:01:00+00,2023/01/09 16:01:26+00,2023/01/09 16:05:37+00,135
E274,23012327,2023/01/09 16:22:54+00,2024/03/19 16:22:54+00,2023/01/09 16:23:30+00,2024/03/19 16:23:30+00,2023/01/09 16:23:55+00,2024/03/19 16:23:55+00,2023/01/09 16:28:51+00,2024/03/19 16:28:51+00,TEMPE,8293,HA,2023/01/09 16:22:54+00,2023/01/09 16:23:30+00,2023/01/09 16:23:55+00,2023/01/09 16:28:51+00,136
